tau,SCS-3.0,OSQP,COSMO
2.4009348768606524,0.999,0.027,0.003
2.4231727942375993,0.999,0.029,0.003
2.445616683452446,0.999,0.03,0.003
2.468268452255692,0.999,0.032,0.004
2.491130026067789,0.999,0.033,0.004
2.5142033481427974,0.999,0.036,0.004
2.5374903797335704,0.999,0.036,0.004
2.5609931002584587,0.999,0.039,0.004
2.5847135074695635,0.999,0.042,0.004
2.608653617622548,0.999,0.044,0.004
2.632815465648021,0.999,0.045,0.004
2.6572011053245053,0.999,0.046,0.004
2.681812609453015,0.999,0.047,0.005
2.7066520700332415,0.999,0.05,0.005
2.7317215984413767,0.999,0.052,0.006
2.7570233256095835,0.999,0.053,0.006
2.7825594022071245,0.999,0.054,0.006
2.808331998823172,0.999,0.056,0.006
2.8343433061513092,0.999,0.057,0.006
2.8605955351757424,0.999,0.059,0.006
2.887090917359236,0.999,0.062,0.006
2.9138317048327873,1.0,0.063,0.006
2.940820170587063,1.0,0.065,0.006
2.9680586086656024,1.0,0.065,0.006
2.9955493343598136,1.0,0.067,0.006
3.0232946844057773,1.0,0.074,0.007
3.0512970171828697,1.0,0.078,0.007
3.079558712914226,1.0,0.083,0.007
3.108082173869064,1.0,0.085,0.007
3.1368698245668774,1.0,0.088,0.007
3.1659241119835224,1.0,0.091,0.007
3.195247505759212,1.0,0.096,0.008
3.2248424984084414,1.0,0.099,0.009
3.254711605531848,1.0,0.103,0.01
3.2848573660300446,1.0,0.103,0.011
3.315282342319425,1.0,0.107,0.011
3.345989120549973,1.0,0.109,0.012
3.3769803108250906,1.0,0.113,0.014
3.408258547423452,1.0,0.113,0.015
3.4398264890229253,1.0,0.115,0.015
3.4716868189265613,1.0,0.118,0.015
3.503842245290674,1.0,0.12,0.015
3.536295501355042,1.0,0.121,0.016
3.5690493456752295,1.0,0.124,0.016
3.602106562357071,1.0,0.128,0.02
3.6354699612933197,1.0,0.13,0.02
3.6691423784024932,1.0,0.132,0.02
3.703126675869926,1.0,0.135,0.024
3.737425742391064,1.0,0.136,0.025
3.7720424934169983,1.0,0.14,0.028
3.806979871402286,1.0,0.14,0.029
3.84224084605506,1.0,0.145,0.03
3.877828414589456,1.0,0.15,0.031
3.913745601980384,1.0,0.151,0.033
3.949995461220644,1.0,0.155,0.033
3.986581073580441,1.0,0.162,0.033
4.023505548869292,1.0,0.17,0.034
4.060772025700365,1.0,0.171,0.038
4.0983836717572615,1.0,0.174,0.043
4.136343684063275,1.0,0.177,0.043
4.174655289253137,1.0,0.18,0.048
4.213321743847288,1.0,0.189,0.051
4.252346334528682,1.0,0.195,0.056
4.291732378422157,1.0,0.199,0.058
4.3314832233764,1.0,0.202,0.061
4.371602248248505,1.0,0.207,0.066
4.412092863191189,1.0,0.218,0.066
4.452958509942655,1.0,0.227,0.073
4.494202662119142,1.0,0.23,0.078
4.535828825510188,1.0,0.237,0.081
4.577840538376619,1.0,0.24,0.084
4.6202413717513116,1.0,0.243,0.09
4.663034929742731,1.0,0.244,0.092
4.7062248498412815,1.0,0.252,0.093
4.749814803228501,1.0,0.256,0.094
4.79380849508911,1.0,0.264,0.098
4.838209664925956,1.0,0.268,0.104
4.8830220868778795,1.0,0.273,0.108
4.9282495700405144,1.0,0.277,0.113
4.973895958790064,1.0,0.279,0.118
5.019965133110082,1.0,0.287,0.126
5.066461008921268,1.0,0.29,0.133
5.113387538414326,1.0,0.294,0.142
5.160748710385909,1.0,0.301,0.146
5.208548550577661,1.0,0.303,0.153
5.256791122018422,1.0,0.314,0.157
5.305480525369573,1.0,0.316,0.159
5.354620899273607,1.0,0.318,0.162
5.404216420705916,1.0,0.328,0.167
5.454271305329834,1.0,0.33,0.173
5.50478980785497,1.0,0.338,0.177
5.555776222398876,1.0,0.344,0.183
5.607234882852032,1.0,0.35,0.19
5.659170163246244,1.0,0.356,0.193
5.711586478126432,1.0,0.357,0.198
5.764488282925877,1.0,0.363,0.201
5.8178800743449335,1.0,0.371,0.208
5.871766390733256,1.0,0.373,0.217
5.926151812475554,1.0,0.376,0.22
5.981040962380941,1.0,0.385,0.225
6.036438506075867,1.0,0.389,0.234
6.09234915240071,1.0,0.395,0.239
6.148777653810023,1.0,0.396,0.245
6.205728806776502,1.0,0.402,0.254
6.26320745219869,1.0,0.407,0.262
6.321218475812452,1.0,0.414,0.269
6.379766808606281,1.0,0.418,0.274
6.4388574272404195,1.0,0.418,0.278
6.49849535446989,1.0,0.42,0.284
6.558685659571432,1.0,0.427,0.29
6.619433458774393,1.0,0.432,0.293
6.680743915695613,1.0,0.441,0.302
6.742622241778342,1.0,0.445,0.309
6.805073696735208,1.0,0.45,0.314
6.868103588995304,1.0,0.458,0.319
6.931717276155406,1.0,0.467,0.327
6.995920165435373,1.0,0.47,0.332
7.060717714137773,1.0,0.476,0.344
7.1261154301117475,1.0,0.48,0.35
7.192118872221189,1.0,0.485,0.355
7.258733650817251,1.0,0.492,0.364
7.3259654282152304,1.0,0.498,0.372
7.393819919175866,1.0,0.501,0.384
7.46230289139111,1.0,0.506,0.387
7.531420165974372,1.0,0.511,0.389
7.6011776179553285,1.0,0.514,0.397
7.671581176779302,1.0,0.519,0.409
7.742636826811269,1.0,0.523,0.417
7.814350607844544,1.0,0.526,0.424
7.886728615614152,1.0,0.53,0.432
7.959777002314984,1.0,0.536,0.435
8.033501977124734,1.0,0.539,0.444
8.107909806731687,1.0,0.541,0.453
8.183006815867392,1.0,0.546,0.457
8.258799387844268,1.0,0.549,0.466
8.335293965098193,1.0,0.552,0.473
8.412497049736118,1.0,0.558,0.476
8.490415204088746,1.0,0.559,0.481
8.56905505126835,1.0,0.561,0.489
8.648423275731723,1.0,0.565,0.498
8.728526623848378,1.0,0.568,0.507
8.809371904473991,1.0,0.573,0.515
8.89096598952916,1.0,0.578,0.52
8.973315814583522,1.0,0.583,0.524
9.05642837944529,1.0,0.587,0.529
9.14031074875623,1.0,0.59,0.533
9.224970052592175,1.0,0.593,0.537
9.310413487069077,1.0,0.599,0.544
9.396648314954692,1.0,0.599,0.549
9.483681866285922,1.0,0.602,0.552
9.571521538991863,1.0,0.607,0.559
9.660174799522645,1.0,0.612,0.564
9.749649183484088,1.0,0.616,0.565
9.83995229627823,1.0,0.617,0.568
9.931091813749795,1.0,0.62,0.571
10.023075482838655,1.0,0.626,0.579
10.115911122238298,1.0,0.628,0.583
10.209606623060465,1.0,0.63,0.586
10.30416994950588,1.0,0.637,0.593
10.399609139541198,1.0,0.639,0.598
10.495932305582278,1.0,0.642,0.603
10.5931476351837,1.0,0.644,0.609
10.691263391734761,1.0,0.649,0.615
10.79028791516184,1.0,0.653,0.619
10.8902296226373,1.0,0.657,0.62
10.991097009294972,1.0,0.659,0.622
11.092898648952227,1.0,0.663,0.622
11.195643194838782,1.0,0.665,0.624
11.299339380332222,1.0,0.669,0.626
11.403996019700324,1.0,0.671,0.629
11.509622008850323,1.0,0.673,0.635
11.616226326085018,1.0,0.677,0.64
11.723818032865985,1.0,0.68,0.645
11.832406274583786,1.0,0.69,0.648
11.94200028133532,1.0,0.692,0.649
12.052609368708426,1.0,0.694,0.653
12.164242938573679,1.0,0.697,0.658
12.276910479883592,1.0,0.697,0.663
12.390621569479162,1.0,0.698,0.667
12.505385872903908,1.0,0.698,0.667
12.621213145225473,1.0,0.699,0.671
12.738113231864785,1.0,0.702,0.674
12.856096069432958,1.0,0.706,0.676
12.975171686575875,1.0,0.707,0.678
13.095350204826671,1.0,0.709,0.685
13.216641839466051,1.0,0.71,0.689
13.339056900390586,1.0,0.712,0.69
13.462605792989104,1.0,0.714,0.691
13.587299019027098,1.0,0.714,0.693
13.71314717753945,1.0,0.715,0.695
13.840160965731316,1.0,0.716,0.701
13.968351179887398,1.0,0.721,0.704
14.09772871628967,1.0,0.725,0.709
14.228304572143527,1.0,0.728,0.711
14.360089846512599,1.0,0.73,0.714
14.493095741262167,1.0,0.732,0.719
14.627333562011298,1.0,0.734,0.721
14.762814719093903,1.0,0.735,0.722
14.899550728528544,1.0,0.736,0.723
15.037553212997377,1.0,0.739,0.729
15.176833902834053,1.0,0.739,0.732
15.317404637020799,1.0,0.742,0.734
15.459277364194778,1.0,0.742,0.734
15.602464143663688,1.0,0.744,0.738
15.74697714643086,1.0,0.744,0.739
15.89282865622978,1.0,0.75,0.741
16.0400310705682,1.0,0.753,0.743
16.188596901781985,1.0,0.756,0.744
16.338538778098613,1.0,0.757,0.745
16.48986944471065,1.0,0.757,0.747
16.642601764859037,1.0,0.759,0.75
16.79674872092653,1.0,0.76,0.75
16.952323415541205,1.0,0.761,0.753
17.109339072690144,1.0,0.762,0.754
17.26780903884356,1.0,0.764,0.755
17.42774678408919,1.0,0.764,0.761
17.589165903277326,1.0,0.764,0.762
17.75208011717635,1.0,0.767,0.765
17.916503273639005,1.0,0.769,0.765
18.082449348779516,1.0,0.77,0.765
18.249932448161523,1.0,0.772,0.765
18.41896680799711,1.0,0.773,0.766
18.589566796356873,1.0,0.774,0.767
18.761746914391203,1.0,0.775,0.768
18.935521797562952,1.0,0.778,0.768
19.11090621689138,1.0,0.78,0.77
19.287915080207778,1.0,0.783,0.773
19.46656343342262,1.0,0.784,0.774
19.646866461804457,1.0,0.785,0.78
19.828839491270713,1.0,0.786,0.78
20.01249798969037,1.0,0.786,0.781
20.197857568198785,1.0,0.789,0.783
20.384933982524633,1.0,0.79,0.786
20.573743134329128,1.0,0.793,0.787
20.764301072557746,1.0,0.797,0.79
20.95662399480433,1.0,0.798,0.792
21.150728248687948,1.0,0.802,0.794
21.346630333242445,1.0,0.807,0.795
21.544346900318832,1.0,0.807,0.798
21.7438947560008,1.0,0.807,0.798
21.945290862033136,1.0,0.808,0.8
22.14855233726359,1.0,0.809,0.803
22.353696459097954,1.0,0.809,0.804
22.560740664968602,1.0,0.81,0.805
22.7697025538168,1.0,0.817,0.809
22.98059988758851,1.0,0.817,0.81
23.193450592744288,1.0,0.821,0.814
23.408272761782932,1.0,0.822,0.816
23.625084654779464,1.0,0.824,0.816
23.843904700937205,1.0,0.824,0.816
24.06475150015424,1.0,0.826,0.819
24.287643824604515,1.0,0.828,0.822
24.512600620333387,1.0,0.828,0.823
24.73964100886813,1.0,0.83,0.823
24.968784288843267,1.0,0.831,0.824
25.200049937640923,1.0,0.831,0.827
25.433457613046496,1.0,0.833,0.828
25.669027154919505,1.0,0.834,0.828
25.906778586880076,1.0,0.834,0.829
26.14673211801092,1.0,0.836,0.831
26.388908144575105,1.0,0.84,0.832
26.633327251749822,1.0,0.84,0.834
26.88001021537606,1.0,0.842,0.834
27.128978003724658,1.0,0.844,0.835
27.380251779278577,1.0,0.844,0.836
27.6338529005317,1.0,0.846,0.836
27.88980292380441,1.0,0.848,0.838
28.1481236050758,1.0,0.848,0.84
28.408836901833027,1.0,0.849,0.841
28.671964974937698,1.0,0.849,0.841
28.937530190509502,1.0,0.849,0.842
29.205555121827466,1.0,0.851,0.846
29.47606255124857,1.0,0.851,0.848
29.749075472144405,1.0,0.853,0.849
30.024617090855493,1.0,0.854,0.85
30.30271082866396,1.0,0.856,0.85
30.583380323784333,1.0,0.857,0.85
30.86664943337273,1.0,0.858,0.851
31.15254223555488,1.0,0.859,0.852
31.441083031472647,1.0,0.86,0.852
31.732296347349763,1.0,0.862,0.855
32.02620693657652,1.0,0.862,0.857
32.32283978181379,1.0,0.862,0.858
32.622220097116696,1.0,0.862,0.859
32.924373330077685,1.0,0.862,0.86
33.229325163989714,1.0,0.863,0.86
33.5371015200293,1.0,0.864,0.86
33.84772855945981,1.0,0.864,0.86
34.16123268585528,1.0,0.868,0.861
34.47764054734464,1.0,0.87,0.863
34.79697903887691,1.0,0.871,0.863
35.1192753045073,1.0,0.873,0.864
35.44455673970434,1.0,0.874,0.864
35.77285099367874,1.0,0.875,0.864
36.10418597173337,1.0,0.878,0.865
36.43858983763545,1.0,0.879,0.866
36.77609101601033,1.0,0.881,0.866
37.11671819475765,1.0,0.881,0.868
37.46050032748993,1.0,0.881,0.869
37.80746663599349,1.0,0.882,0.871
38.15764661271248,1.0,0.882,0.871
38.511070023255705,1.0,0.882,0.872
38.867766908926654,1.0,0.885,0.872
39.22776758927719,1.0,0.887,0.873
39.591102664684584,1.0,0.888,0.874
39.957803018952696,1.0,0.889,0.875
40.32789982193707,1.0,0.89,0.875
40.701424532194366,1.0,0.89,0.877
41.078408899656466,1.0,0.891,0.877
41.45888496832911,1.0,0.892,0.879
41.84288507901582,1.0,0.893,0.88
42.23044187206674,1.0,0.893,0.88
42.62158829015323,1.0,0.894,0.88
43.01635758106795,1.0,0.895,0.883
43.41478330055092,1.0,0.895,0.885
43.816899315141924,1.0,0.895,0.885
44.22273980505899,1.0,0.896,0.887
44.63233926710395,1.0,0.897,0.887
45.04573251759459,1.0,0.898,0.888
45.462954695323994,1.0,0.899,0.888
45.88404126454759,1.0,0.899,0.89
46.30902801799739,1.0,0.899,0.891
46.73795107992461,1.0,0.899,0.893
47.17084690917017,1.0,0.903,0.893
47.607752302263684,1.0,0.905,0.893
48.048704396551315,1.0,0.906,0.894
48.493740673352356,1.0,0.906,0.894
48.94289896114529,1.0,0.906,0.894
49.396217438783204,1.0,0.907,0.895
49.853734638738935,1.0,0.908,0.895
50.31548945038054,1.0,0.908,0.895
50.78152112327673,1.0,0.91,0.896
51.2518692705333,1.0,0.912,0.897
51.72657387216019,1.0,0.912,0.898
52.205675278469755,1.0,0.913,0.899
52.689214213506744,1.0,0.913,0.901
53.17723177850969,1.0,0.913,0.901
53.66976945540476,1.0,0.913,0.901
54.16686911033152,1.0,0.915,0.901
54.66857299720181,1.0,0.916,0.903
55.17492376129126,1.0,0.916,0.904
55.68596444286412,1.0,0.916,0.905
56.20173848083188,1.0,0.917,0.906
56.72228971644544,1.0,0.917,0.908
57.247662397021784,1.0,0.92,0.909
57.77790117970504,1.0,0.921,0.909
58.313051135262214,1.0,0.922,0.91
58.8531577519145,1.0,0.923,0.91
59.398266939203566,1.0,0.924,0.911
59.94842503189409,1.0,0.925,0.912
60.503678793912215,1.0,0.926,0.912
61.06407542232039,1.0,0.928,0.913
61.629662551329425,1.0,0.929,0.914
62.200488256347114,1.0,0.929,0.914
62.776601058065,1.0,0.93,0.915
63.35804992658251,1.0,0.931,0.917
63.9448842855694,1.0,0.933,0.918
64.53715401646701,1.0,0.933,0.918
65.13490946272803,1.0,0.934,0.92
65.73820143409586,1.0,0.935,0.922
66.34708121092348,1.0,0.936,0.922
66.96160054853219,1.0,0.937,0.922
67.5818116816111,1.0,0.937,0.923
68.20776732865686,1.0,0.937,0.923
68.83952069645497,1.0,0.937,0.923
69.47712548460237,1.0,0.939,0.924
70.12063589007181,1.0,0.939,0.924
70.77010661181889,1.0,0.939,0.924
71.42559285543126,1.0,0.94,0.924
72.08715033782136,1.0,0.94,0.925
72.7548352919623,1.0,0.941,0.927
73.42870447166761,1.0,0.941,0.927
74.1088151564157,1.0,0.941,0.927
74.79522515621821,1.0,0.941,0.928
75.48799281653436,1.0,0.942,0.929
76.18717702322995,1.0,0.943,0.93
76.8928372075831,1.0,0.944,0.931
77.6050333513357,1.0,0.944,0.931
78.32382599179196,1.0,0.944,0.932
79.04927622696424,1.0,0.944,0.933
79.78144572076624,1.0,0.944,0.935
80.52039670825474,1.0,0.944,0.935
81.26619200091946,1.0,0.944,0.936
82.01889499202203,1.0,0.946,0.937
82.77856966198476,1.0,0.946,0.938
83.54528058382867,1.0,0.946,0.938
84.31909292866256,1.0,0.946,0.939
85.10007247122246,1.0,0.947,0.941
85.88828559546249,1.0,0.948,0.942
86.68379930019779,1.0,0.949,0.943
87.4866812047991,1.0,0.949,0.943
88.29699955494087,1.0,0.952,0.944
89.11482322840202,1.0,0.952,0.946
89.94022174092044,1.0,0.952,0.946
90.77326525210228,1.0,0.952,0.947
91.61402457138516,1.0,0.953,0.948
92.46257116405738,1.0,0.953,0.949
93.31897715733238,1.0,0.953,0.949
94.18331534647952,1.0,0.954,0.949
95.05565920101196,1.0,0.954,0.949
95.93608287093141,1.0,0.954,0.95
96.82466119303123,1.0,0.954,0.95
97.72146969725725,1.0,0.955,0.951
98.6265846131282,1.0,0.955,0.952
99.54008287621524,1.0,0.956,0.953
100.46204213468131,1.0,0.957,0.954
101.39254075588153,1.0,0.957,0.955
102.3316578330245,1.0,0.957,0.956
103.27947319189515,1.0,0.958,0.957
104.23606739764011,1.0,0.958,0.957
105.20152176161591,1.0,0.958,0.957
106.17591834830002,1.0,0.958,0.958
107.15933998226711,1.0,0.959,0.958
108.15187025522881,1.0,0.959,0.958
109.1535935331391,1.0,0.962,0.958
110.16459496336569,1.0,0.964,0.958
111.1849604819271,1.0,0.964,0.958
112.21477682079802,1.0,0.965,0.958
113.25413151528114,1.0,0.965,0.959
114.30311291144787,1.0,0.968,0.96
115.36181017364785,1.0,0.968,0.961
116.43031329208767,1.0,0.969,0.962
117.50871309048075,1.0,0.969,0.963
118.59710123376694,1.0,0.97,0.963
119.69557023590428,1.0,0.97,0.963
120.8042134677329,1.0,0.97,0.964
121.92312516491107,1.0,0.971,0.964
123.05240043592616,1.0,0.971,0.966
124.19213527017834,1.0,0.972,0.966
125.34242654613995,1.0,0.972,0.966
126.50337203959037,1.0,0.972,0.966
127.67507043192657,1.0,0.972,0.966
128.8576213185518,1.0,0.972,0.966
130.05112521734085,1.0,0.973,0.966
131.25568357718427,1.0,0.974,0.968
132.47139878661176,1.0,0.974,0.968
133.69837418249466,1.0,0.976,0.968
134.93671405883066,1.0,0.976,0.968
136.18652367560813,1.0,0.976,0.97
137.44790926775366,1.0,0.976,0.97
138.7209780541621,1.0,0.976,0.97
140.00583824680976,1.0,0.976,0.971
141.30259905995337,1.0,0.977,0.971
142.61137071941283,1.0,0.977,0.972
143.93226447194064,1.0,0.977,0.972
145.26539259467813,1.0,0.977,0.972
146.61086840469844,1.0,0.977,0.972
147.96880626863964,1.0,0.977,0.972
149.33932161242518,1.0,0.978,0.972
150.72253093107557,1.0,0.978,0.972
152.1185517986105,1.0,0.978,0.972
153.52750287804227,1.0,0.978,0.972
154.94950393146317,1.0,0.979,0.972
156.3846758302246,1.0,0.98,0.972
157.8331405652118,1.0,0.98,0.972
159.29502125721228,1.0,0.98,0.972
160.77044216738236,1.0,0.98,0.972
162.25952870780873,1.0,0.98,0.973
163.76240745216873,1.0,0.98,0.973
165.27920614648954,1.0,0.982,0.974
166.81005372000593,1.0,0.982,0.975
168.35508029612024,1.0,0.982,0.975
169.9144172034626,1.0,0.982,0.976
171.48819698705393,1.0,0.982,0.976
173.07655341957258,1.0,0.982,0.977
174.67962151272457,1.0,0.982,0.978
176.29753752872057,1.0,0.982,0.979
177.93043899185773,1.0,0.982,0.979
179.5784647002095,1.0,0.983,0.979
181.24175473742378,1.0,0.983,0.979
182.92045048462938,1.0,0.983,0.979
184.61469463245476,1.0,0.983,0.979
186.324631193156,1.0,0.983,0.979
188.05040551285816,1.0,0.983,0.979
189.79216428391015,1.0,0.983,0.979
191.55005555735278,1.0,0.983,0.979
193.32422875550452,1.0,0.983,0.98
195.11483468466164,1.0,0.983,0.98
196.92202554791714,1.0,0.983,0.98
198.74595495809837,1.0,0.983,0.98
200.5867779508234,1.0,0.983,0.981
202.44465099768038,1.0,0.983,0.982
204.31973201952704,1.0,0.983,0.982
206.21218039991425,1.0,0.983,0.982
208.12215699863393,1.0,0.983,0.982
210.04982416539153,1.0,0.983,0.982
211.9953457536071,1.0,0.983,0.982
213.95888713434215,1.0,0.983,0.983
215.94061521035653,1.0,0.983,0.983
217.94069843029558,1.0,0.983,0.983
219.95930680300748,1.0,0.984,0.983
221.99661191199547,1.0,0.984,0.983
224.05278693000182,1.0,0.984,0.983
226.12800663372772,1.0,0.984,0.983
228.22244741868985,1.0,0.985,0.983
230.33628731421314,1.0,0.985,0.983
232.4697059985648,1.0,0.986,0.983
234.62288481422624,1.0,0.986,0.983
236.79600678330763,1.0,0.988,0.983
238.98925662310504,1.0,0.989,0.983
241.2028207618007,1.0,0.989,0.983
243.43688735431104,1.0,0.989,0.983
245.691646298279,1.0,0.989,0.983
247.96728925021577,1.0,0.989,0.983
250.26400964179192,1.0,0.989,0.983
252.58200269627847,1.0,0.989,0.983
254.9214654451423,1.0,0.989,0.983
257.28259674479324,1.0,0.989,0.983
259.665597293487,1.0,0.989,0.983
262.07066964838526,1.0,0.989,0.983
264.498018242772,1.0,0.989,0.983
266.9478494034321,1.0,0.989,0.983
269.4203713681882,1.0,0.99,0.983
271.9157943036019,1.0,0.99,0.983
274.43433032283656,1.0,0.99,0.983
276.9761935036891,1.0,0.99,0.983
279.5415999067856,1.0,0.99,0.983
282.1307675939471,1.0,0.99,0.983
284.74391664672476,1.0,0.99,0.983
287.38126918510665,1.0,0.99,0.984
290.04304938639916,1.0,0.99,0.984
292.7294835042816,1.0,0.99,0.984
295.440799888038,1.0,0.99,0.984
298.17722900196736,1.0,0.99,0.984
300.9390034449721,1.0,0.99,0.984
303.72635797033115,1.0,0.99,0.984
306.5395295056527,1.0,0.99,0.985
309.3787571730137,1.0,0.99,0.985
312.2442823092858,1.0,0.99,0.985
315.13634848664793,1.0,0.99,0.985
318.05520153329195,1.0,0.99,0.985
321.00108955431716,1.0,0.99,0.985
323.9742629528196,1.0,0.99,0.985
326.9749744511768,1.0,0.99,0.986
330.0034791125285,1.0,0.99,0.986
333.06003436245885,1.0,0.99,0.986
336.1449000108765,1.0,0.99,0.986
339.2583382740992,1.0,0.99,0.986
342.40061379714257,1.0,0.99,0.986
345.57199367621394,1.0,0.99,0.986
348.77274748141775,1.0,0.99,0.986
352.00314727966787,1.0,0.99,0.986
355.2634676578139,1.0,0.99,0.986
358.5539857459817,1.0,0.99,0.986
361.874981241128,1.0,0.99,0.986
365.22673643081754,1.0,0.99,0.986
368.6095362172158,1.0,0.99,0.986
372.0236681413066,1.0,0.99,0.986
375.4694224073337,1.0,0.99,0.986
378.94709190746676,1.0,0.99,0.986
382.45697224669993,1.0,0.99,0.986
385.9993617679767,1.0,0.99,0.986
389.5745615775501,1.0,0.99,0.986
393.18287557057704,1.0,0.99,0.986
396.82461045694816,1.0,0.99,0.986
400.5000757873611,1.0,0.99,0.986
404.20958397963057,1.0,0.99,0.986
407.9534503452449,1.0,0.99,0.986
411.7319931161679,1.0,0.99,0.986
415.54553347188755,1.0,0.99,0.986
419.39439556671863,1.0,0.99,0.986
423.27890655735484,1.0,0.99,0.986
427.19939663067765,1.0,0.99,0.986
431.15619903182284,1.0,0.99,0.986
435.149650092505,1.0,0.99,0.986
439.1800892596086,1.0,0.99,0.987
443.2478591240396,1.0,0.99,0.987
447.3533054498463,1.0,0.99,0.987
451.4967772036102,1.0,0.99,0.987
455.6786265841064,1.0,0.99,0.987
459.8992090522438,1.0,0.99,0.987
464.15888336127773,1.0,0.99,0.987
468.4580115873045,1.0,0.99,0.987
472.7969591600391,1.0,0.99,0.987
477.17609489387456,1.0,0.99,0.987
481.5957910192351,1.0,0.99,0.987
486.0564232142134,1.0,0.992,0.987
490.55837063650455,1.0,0.992,0.987
495.1020159556351,1.0,0.992,0.987
499.68774538548837,1.0,0.992,0.987
504.3159487171359,1.0,0.992,0.987
508.98701935196794,1.0,0.992,0.987
513.7013543351344,1.0,0.992,0.987
518.4593543892913,1.0,0.992,0.987
523.2614239486662,1.0,0.992,0.987
528.1079711934331,1.0,0.992,0.987
532.9994080844087,1.0,0.992,0.987
537.9361503980704,1.0,0.992,0.987
542.9186177618943,1.0,0.992,0.987
547.9472336900287,1.0,0.992,0.987
553.0224256192901,1.0,0.992,0.987
558.144624945496,1.0,0.992,0.987
563.3142670601358,1.0,0.992,0.987
568.5317913873754,1.0,0.992,0.987
573.7976414214133,1.0,0.992,0.987
579.1122647641758,1.0,0.992,0.987
584.4761131633632,1.0,0.992,0.987
589.8896425508499,1.0,0.992,0.987
