name,solver,status,run_time,iter,obj_val,n,m,N
"FEASIBLE:prob=625:seed=1859:shape=(150, 100)",SCS,optimal,0.05988907814025879,1075,-0.5247509915781822,100,150,25000
"FEASIBLE:prob=626:seed=1860:shape=(150, 100)",SCS,optimal,0.09998798370361328,1725,-0.2539832322940458,100,150,25000
"FEASIBLE:prob=627:seed=1861:shape=(150, 100)",SCS,optimal,0.12978506088256836,2075,-0.5365728202249336,100,150,25000
"FEASIBLE:prob=628:seed=1862:shape=(150, 100)",SCS,optimal,0.252730131149292,4600,-0.32310369867397337,100,150,25000
"FEASIBLE:prob=629:seed=1863:shape=(150, 100)",SCS,optimal,0.05806589126586914,775,-0.6557950341597555,100,150,25000
"FEASIBLE:prob=630:seed=1864:shape=(150, 100)",SCS,optimal,0.18522381782531738,2950,-0.477079746091457,100,150,25000
"FEASIBLE:prob=631:seed=1865:shape=(150, 100)",SCS,optimal,0.05797314643859863,575,-0.28548770476843205,100,150,25000
"FEASIBLE:prob=632:seed=1866:shape=(150, 100)",SCS,optimal,0.06731081008911133,1050,-0.5339381648416736,100,150,25000
"FEASIBLE:prob=633:seed=1867:shape=(150, 100)",SCS,optimal,0.08042478561401367,1350,-0.41648767383012164,100,150,25000
"FEASIBLE:prob=634:seed=1868:shape=(150, 100)",SCS,optimal,0.13730502128601074,2500,-0.2123490793221735,100,150,25000
"FEASIBLE:prob=635:seed=1869:shape=(150, 100)",SCS,optimal,0.16441893577575684,3075,-0.5459358308939989,100,150,25000
"FEASIBLE:prob=636:seed=1870:shape=(150, 100)",SCS,optimal,0.02562403678894043,400,-0.4375563883111147,100,150,25000
"FEASIBLE:prob=637:seed=1871:shape=(150, 100)",SCS,optimal,0.1837177276611328,3450,-0.47060507087626174,100,150,25000
"FEASIBLE:prob=638:seed=1872:shape=(150, 100)",SCS,optimal,0.045024871826171875,800,-0.587116028187018,100,150,25000
"FEASIBLE:prob=639:seed=1873:shape=(150, 100)",SCS,optimal,0.07379293441772461,1400,-0.445297672105814,100,150,25000
"FEASIBLE:prob=640:seed=1874:shape=(150, 100)",SCS,optimal,0.027044057846069336,450,-0.5490777669112075,100,150,25000
"FEASIBLE:prob=641:seed=1875:shape=(150, 100)",SCS,optimal,0.031533002853393555,550,-0.5033473539485911,100,150,25000
"FEASIBLE:prob=642:seed=1876:shape=(150, 100)",SCS,optimal,0.10437703132629395,1850,-0.37014977312725705,100,150,25000
"FEASIBLE:prob=643:seed=1877:shape=(150, 100)",SCS,optimal,0.0299379825592041,475,-0.31436012615040293,100,150,25000
"FEASIBLE:prob=644:seed=1878:shape=(150, 100)",SCS,optimal,0.10273313522338867,1925,-0.6198681632427078,100,150,25000
"FEASIBLE:prob=645:seed=1879:shape=(150, 100)",SCS,optimal,0.1624610424041748,2825,-0.2362988842899823,100,150,25000
"FEASIBLE:prob=646:seed=1880:shape=(150, 100)",SCS,optimal,0.09097695350646973,1625,-0.4679666816334159,100,150,25000
"FEASIBLE:prob=647:seed=1881:shape=(150, 100)",SCS,optimal,0.11824512481689453,2275,-0.7220730096800583,100,150,25000
"FEASIBLE:prob=648:seed=1882:shape=(150, 100)",SCS,optimal,0.1653439998626709,2625,-0.5626744676027565,100,150,25000
"FEASIBLE:prob=649:seed=1883:shape=(150, 100)",SCS,optimal,0.06457877159118652,1150,-0.6718642428618771,100,150,25000
"FEASIBLE:prob=650:seed=1884:shape=(150, 100)",SCS,optimal,0.07854008674621582,1425,-0.39546944458909666,100,150,25000
"FEASIBLE:prob=651:seed=1885:shape=(150, 100)",SCS,optimal,0.03698301315307617,625,-0.13951539349776387,100,150,25000
"FEASIBLE:prob=652:seed=1886:shape=(150, 100)",SCS,optimal,0.05454516410827637,925,-0.46072435249284377,100,150,25000
"FEASIBLE:prob=653:seed=1887:shape=(150, 100)",SCS,optimal,0.06985807418823242,1300,-0.65197188563633,100,150,25000
"FEASIBLE:prob=654:seed=1888:shape=(150, 100)",SCS,optimal,0.08626365661621094,1550,-0.3646168485424172,100,150,25000
"FEASIBLE:prob=655:seed=1889:shape=(150, 100)",SCS,optimal,0.18808603286743164,3425,-0.3531619364274291,100,150,25000
"FEASIBLE:prob=656:seed=1890:shape=(150, 100)",SCS,optimal,0.052500009536743164,875,-0.5161344827070132,100,150,25000
"FEASIBLE:prob=657:seed=1891:shape=(150, 100)",SCS,optimal,0.023118019104003906,350,-0.323841659192513,100,150,25000
"FEASIBLE:prob=658:seed=1892:shape=(150, 100)",SCS,optimal,0.06821823120117188,1300,-0.33133969567271215,100,150,25000
"FEASIBLE:prob=659:seed=1893:shape=(150, 100)",SCS,optimal,0.042096853256225586,700,-0.5689453227471593,100,150,25000
"FEASIBLE:prob=660:seed=1894:shape=(150, 100)",SCS,optimal,0.10251402854919434,1850,-0.6254013940915214,100,150,25000
"FEASIBLE:prob=661:seed=1895:shape=(150, 100)",SCS,optimal,0.10316681861877441,1900,-0.3910968131893661,100,150,25000
"FEASIBLE:prob=662:seed=1896:shape=(150, 100)",SCS,optimal,0.2006988525390625,3775,-0.3766129420366498,100,150,25000
"FEASIBLE:prob=663:seed=1897:shape=(150, 100)",SCS,optimal,0.14443588256835938,2725,-0.43552720893536967,100,150,25000
"FEASIBLE:prob=664:seed=1898:shape=(150, 100)",SCS,optimal,0.26949405670166016,5075,-0.342690455758759,100,150,25000
"FEASIBLE:prob=665:seed=1899:shape=(150, 100)",SCS,optimal,0.021120071411132812,325,-0.4942529582214795,100,150,25000
"FEASIBLE:prob=666:seed=1900:shape=(150, 100)",SCS,optimal,0.040135860443115234,700,-0.5189210015276571,100,150,25000
"FEASIBLE:prob=667:seed=1901:shape=(150, 100)",SCS,optimal,0.07762813568115234,1425,-0.7420211558993094,100,150,25000
"FEASIBLE:prob=668:seed=1902:shape=(150, 100)",SCS,optimal,0.1221930980682373,2175,-0.5578298981056327,100,150,25000
"FEASIBLE:prob=669:seed=1903:shape=(150, 100)",SCS,optimal,0.1024479866027832,1875,-0.26562585864424165,100,150,25000
"FEASIBLE:prob=670:seed=1904:shape=(150, 100)",SCS,optimal,0.09420013427734375,1700,-0.2793857145452069,100,150,25000
"FEASIBLE:prob=671:seed=1905:shape=(150, 100)",SCS,optimal,0.03813600540161133,675,-0.45940814685159687,100,150,25000
"FEASIBLE:prob=672:seed=1906:shape=(150, 100)",SCS,optimal,0.05956888198852539,1100,-0.4210980426161429,100,150,25000
"FEASIBLE:prob=673:seed=1907:shape=(150, 100)",SCS,optimal,0.09276628494262695,1725,-0.573622684459825,100,150,25000
"FEASIBLE:prob=674:seed=1908:shape=(150, 100)",SCS,optimal,0.40549778938293457,6800,-0.3948530998174818,100,150,25000
"FEASIBLE:prob=675:seed=1909:shape=(150, 100)",SCS,optimal,0.10574817657470703,1925,-0.413595586940696,100,150,25000
"FEASIBLE:prob=676:seed=1910:shape=(150, 100)",SCS,optimal,0.07590389251708984,1175,-0.5790209162924503,100,150,25000
"FEASIBLE:prob=677:seed=1911:shape=(150, 100)",SCS,optimal,0.12899279594421387,2300,-0.629233668476597,100,150,25000
"FEASIBLE:prob=678:seed=1912:shape=(150, 100)",SCS,optimal,0.06395387649536133,1025,-0.4422825295106001,100,150,25000
"FEASIBLE:prob=679:seed=1913:shape=(150, 100)",SCS,optimal,0.029951095581054688,475,-0.3476764845514153,100,150,25000
"FEASIBLE:prob=680:seed=1914:shape=(150, 100)",SCS,optimal,0.0315709114074707,475,-0.5474779458588992,100,150,25000
"FEASIBLE:prob=681:seed=1915:shape=(150, 100)",SCS,optimal,0.05122566223144531,900,-0.4185729442209471,100,150,25000
"FEASIBLE:prob=682:seed=1916:shape=(150, 100)",SCS,optimal,0.029518842697143555,425,-0.23373205110790582,100,150,25000
"FEASIBLE:prob=683:seed=1917:shape=(150, 100)",SCS,optimal,0.19390583038330078,3650,-0.31257934518298713,100,150,25000
"FEASIBLE:prob=684:seed=1918:shape=(150, 100)",SCS,optimal,0.02895498275756836,475,-0.6197181432532898,100,150,25000
"FEASIBLE:prob=685:seed=1919:shape=(150, 100)",SCS,optimal,0.06546592712402344,1175,-0.6536855143659492,100,150,25000
"FEASIBLE:prob=686:seed=1920:shape=(150, 100)",SCS,optimal,0.12186598777770996,2325,-0.48816867450748513,100,150,25000
"FEASIBLE:prob=687:seed=1921:shape=(150, 100)",SCS,optimal,0.08879423141479492,1600,-0.4071956684661653,100,150,25000
"FEASIBLE:prob=688:seed=1922:shape=(150, 100)",SCS,optimal,0.10796594619750977,1625,-0.5031238236299552,100,150,25000
"FEASIBLE:prob=689:seed=1923:shape=(150, 100)",SCS,optimal,0.08014798164367676,1450,-0.48733509298939537,100,150,25000
"FEASIBLE:prob=690:seed=1924:shape=(150, 100)",SCS,optimal,0.02725505828857422,425,-0.42941474098354154,100,150,25000
"FEASIBLE:prob=691:seed=1925:shape=(150, 100)",SCS,optimal,0.10829997062683105,1950,-0.5507277599375959,100,150,25000
"FEASIBLE:prob=692:seed=1926:shape=(150, 100)",SCS,optimal,0.05155372619628906,900,-0.39574860850573707,100,150,25000
"FEASIBLE:prob=693:seed=1927:shape=(150, 100)",SCS,optimal,0.03966498374938965,675,-0.4763515027993358,100,150,25000
"FEASIBLE:prob=694:seed=1928:shape=(150, 100)",SCS,optimal,0.13684701919555664,2625,-0.5814201898063416,100,150,25000
"FEASIBLE:prob=695:seed=1929:shape=(150, 100)",SCS,optimal,0.1408100128173828,2625,-0.27855960519800593,100,150,25000
"FEASIBLE:prob=696:seed=1930:shape=(150, 100)",SCS,optimal,0.27838897705078125,5350,-0.28112606321833217,100,150,25000
"FEASIBLE:prob=697:seed=1931:shape=(150, 100)",SCS,optimal,0.030751943588256836,500,-0.6557256795800992,100,150,25000
"FEASIBLE:prob=698:seed=1932:shape=(150, 100)",SCS,optimal,0.0498201847076416,875,-0.4391132111106398,100,150,25000
"FEASIBLE:prob=699:seed=1933:shape=(150, 100)",SCS,optimal,0.07609701156616211,1375,-0.45606208613010424,100,150,25000
"FEASIBLE:prob=700:seed=1934:shape=(150, 100)",SCS,optimal,0.07492613792419434,1400,-0.49593829447708865,100,150,25000
"FEASIBLE:prob=701:seed=1935:shape=(150, 100)",SCS,optimal,0.0960390567779541,1750,-0.48336121538651006,100,150,25000
"FEASIBLE:prob=702:seed=1936:shape=(150, 100)",SCS,optimal,0.5834319591522217,11375,-0.25951544024631823,100,150,25000
"FEASIBLE:prob=703:seed=1937:shape=(150, 100)",SCS,optimal,0.1576087474822998,2900,-0.544838944535111,100,150,25000
"FEASIBLE:prob=704:seed=1938:shape=(150, 100)",SCS,optimal,0.10707521438598633,2000,-0.4282893839844154,100,150,25000
"FEASIBLE:prob=705:seed=1939:shape=(150, 100)",SCS,optimal,0.17617201805114746,3250,-0.751320864300567,100,150,25000
"FEASIBLE:prob=706:seed=1940:shape=(150, 100)",SCS,optimal,0.028182029724121094,400,-0.6008718779283941,100,150,25000
"FEASIBLE:prob=707:seed=1941:shape=(150, 100)",SCS,optimal,0.03137516975402832,500,-0.5898645173323221,100,150,25000
"FEASIBLE:prob=708:seed=1942:shape=(150, 100)",SCS,optimal,0.07839298248291016,1400,-0.8112637592802263,100,150,25000
"FEASIBLE:prob=709:seed=1943:shape=(150, 100)",SCS,optimal,0.04504203796386719,750,-0.3601213704626749,100,150,25000
"FEASIBLE:prob=710:seed=1944:shape=(150, 100)",SCS,optimal,0.05523991584777832,875,-0.2523015441661491,100,150,25000
"FEASIBLE:prob=711:seed=1945:shape=(150, 100)",SCS,optimal,0.08827900886535645,1575,-0.16257836530894948,100,150,25000
"FEASIBLE:prob=712:seed=1946:shape=(150, 100)",SCS,optimal,0.07763314247131348,1375,-0.30027201253605107,100,150,25000
"FEASIBLE:prob=713:seed=1947:shape=(150, 100)",SCS,optimal,0.10387468338012695,1825,-0.5311674073655144,100,150,25000
"FEASIBLE:prob=714:seed=1948:shape=(150, 100)",SCS,optimal,0.18361592292785645,1275,-0.6006036667705007,100,150,25000
"FEASIBLE:prob=715:seed=1949:shape=(150, 100)",SCS,optimal,0.10379290580749512,1850,-0.6590377023018047,100,150,25000
"FEASIBLE:prob=716:seed=1950:shape=(150, 100)",SCS,optimal,0.05938291549682617,1000,-0.3290989371758512,100,150,25000
"FEASIBLE:prob=717:seed=1951:shape=(150, 100)",SCS,optimal,0.07493114471435547,1325,-0.7695206981745376,100,150,25000
"FEASIBLE:prob=718:seed=1952:shape=(150, 100)",SCS,optimal,0.10535120964050293,1850,-0.3697243100853079,100,150,25000
"FEASIBLE:prob=719:seed=1953:shape=(150, 100)",SCS,optimal,0.027591943740844727,375,-0.4970914051334199,100,150,25000
"FEASIBLE:prob=720:seed=1954:shape=(150, 100)",SCS,optimal,0.09213089942932129,1600,-0.21701445215888185,100,150,25000
"FEASIBLE:prob=721:seed=1955:shape=(150, 100)",SCS,optimal,0.19565892219543457,3325,-0.43404575623811803,100,150,25000
"FEASIBLE:prob=722:seed=1956:shape=(150, 100)",SCS,optimal,0.05036497116088867,850,-0.43649535068086026,100,150,25000
"FEASIBLE:prob=723:seed=1957:shape=(150, 100)",SCS,optimal,0.06774187088012695,1200,-0.33706321057453026,100,150,25000
"FEASIBLE:prob=724:seed=1958:shape=(150, 100)",SCS,optimal,0.047057151794433594,775,-0.22456693633337133,100,150,25000
"FEASIBLE:prob=725:seed=1959:shape=(150, 100)",SCS,optimal,0.05041980743408203,850,-0.4308802962387991,100,150,25000
"FEASIBLE:prob=726:seed=1960:shape=(150, 100)",SCS,optimal,0.21688294410705566,1900,-0.5818539060846092,100,150,25000
"FEASIBLE:prob=727:seed=1961:shape=(150, 100)",SCS,optimal,0.10626888275146484,1725,-0.5808915759829001,100,150,25000
"FEASIBLE:prob=728:seed=1962:shape=(150, 100)",SCS,optimal,0.03088998794555664,450,-0.4167851488227912,100,150,25000
"FEASIBLE:prob=729:seed=1963:shape=(150, 100)",SCS,optimal,0.060404062271118164,975,-0.43561655820846673,100,150,25000
"FEASIBLE:prob=730:seed=1964:shape=(150, 100)",SCS,optimal,0.05685091018676758,925,-0.3297070066974606,100,150,25000
"FEASIBLE:prob=731:seed=1965:shape=(150, 100)",SCS,optimal,0.11344408988952637,2025,-0.43874968532044384,100,150,25000
"FEASIBLE:prob=732:seed=1966:shape=(150, 100)",SCS,optimal,0.12069821357727051,2175,-0.3663028237261516,100,150,25000
"FEASIBLE:prob=733:seed=1967:shape=(150, 100)",SCS,optimal,0.29837799072265625,5350,-0.25467866454066695,100,150,25000
"FEASIBLE:prob=734:seed=1968:shape=(150, 100)",SCS,optimal,0.1542189121246338,2725,-0.669961763308861,100,150,25000
"FEASIBLE:prob=735:seed=1969:shape=(150, 100)",SCS,optimal,0.16612982749938965,2875,-0.5363114442332206,100,150,25000
"FEASIBLE:prob=736:seed=1970:shape=(150, 100)",SCS,optimal,0.03392934799194336,500,-0.7851439197273954,100,150,25000
"FEASIBLE:prob=737:seed=1971:shape=(150, 100)",SCS,optimal,0.027081012725830078,400,-0.5060670983448922,100,150,25000
"FEASIBLE:prob=738:seed=1972:shape=(150, 100)",SCS,optimal,0.12410306930541992,2100,-0.25904904141766494,100,150,25000
"FEASIBLE:prob=739:seed=1973:shape=(150, 100)",SCS,optimal,0.20722603797912598,3575,-0.5115307161510113,100,150,25000
"FEASIBLE:prob=740:seed=1974:shape=(150, 100)",SCS,optimal,0.10516023635864258,1775,-0.6231431886541109,100,150,25000
"FEASIBLE:prob=741:seed=1975:shape=(150, 100)",SCS,optimal,0.07056093215942383,1150,-0.1977341974088892,100,150,25000
"FEASIBLE:prob=742:seed=1976:shape=(150, 100)",SCS,optimal,0.15808820724487305,2625,-0.31689868828010603,100,150,25000
"FEASIBLE:prob=743:seed=1977:shape=(150, 100)",SCS,optimal,0.03883790969848633,600,-0.8568303632156332,100,150,25000
"FEASIBLE:prob=744:seed=1978:shape=(150, 100)",SCS,optimal,0.10393714904785156,1700,-0.3649964179272351,100,150,25000
"FEASIBLE:prob=745:seed=1979:shape=(150, 100)",SCS,optimal,0.119049072265625,1950,-0.30430885068579905,100,150,25000
"FEASIBLE:prob=746:seed=1980:shape=(150, 100)",SCS,optimal,0.183089017868042,2025,-0.4368435725832646,100,150,25000
"FEASIBLE:prob=747:seed=1981:shape=(150, 100)",SCS,optimal,0.11882805824279785,1925,-0.5283149265957586,100,150,25000
"FEASIBLE:prob=748:seed=1982:shape=(150, 100)",SCS,optimal,0.0205533504486084,275,-0.49502408442285867,100,150,25000
"FEASIBLE:prob=749:seed=1983:shape=(150, 100)",SCS,optimal,0.07438421249389648,1225,-0.6414030097324545,100,150,25000
"FEASIBLE:prob=750:seed=1984:shape=(150, 100)",SCS,optimal,0.04653000831604004,775,-0.44447179848513607,100,150,25000
"FEASIBLE:prob=751:seed=1985:shape=(150, 100)",SCS,optimal,0.09461188316345215,1525,-0.4636171467833359,100,150,25000
"FEASIBLE:prob=752:seed=1986:shape=(150, 100)",SCS,optimal,0.07635903358459473,1125,-0.6563119664037801,100,150,25000
"FEASIBLE:prob=753:seed=1987:shape=(150, 100)",SCS,optimal,0.1300520896911621,2025,-0.5353670931068095,100,150,25000
"FEASIBLE:prob=754:seed=1988:shape=(150, 100)",SCS,optimal,0.07724308967590332,1325,-0.35023444652691377,100,150,25000
"FEASIBLE:prob=755:seed=1989:shape=(150, 100)",SCS,optimal,0.1045389175415039,1800,-0.33162780050277973,100,150,25000
"FEASIBLE:prob=756:seed=1990:shape=(150, 100)",SCS,optimal,0.06990790367126465,1100,-0.3261919075664231,100,150,25000
"FEASIBLE:prob=757:seed=1991:shape=(150, 100)",SCS,optimal,0.020679950714111328,275,-0.43465442615355776,100,150,25000
"FEASIBLE:prob=758:seed=1992:shape=(150, 100)",SCS,optimal,0.17811918258666992,3200,-0.42824684334083835,100,150,25000
"FEASIBLE:prob=759:seed=1993:shape=(150, 100)",SCS,optimal,0.09909582138061523,1675,-0.4909652177619186,100,150,25000
"FEASIBLE:prob=760:seed=1994:shape=(150, 100)",SCS,optimal,0.1175222396850586,1975,-0.24444304769592667,100,150,25000
"FEASIBLE:prob=761:seed=1995:shape=(150, 100)",SCS,optimal,0.07967281341552734,1275,-0.18241988826668545,100,150,25000
"FEASIBLE:prob=762:seed=1996:shape=(150, 100)",SCS,optimal,0.05167794227600098,825,-0.4249802742683015,100,150,25000
"FEASIBLE:prob=763:seed=1997:shape=(150, 100)",SCS,optimal,0.13432860374450684,2400,-0.44335558884250603,100,150,25000
"FEASIBLE:prob=764:seed=1998:shape=(150, 100)",SCS,optimal,0.07264995574951172,1200,-0.26403475313025654,100,150,25000
"FEASIBLE:prob=765:seed=1999:shape=(150, 100)",SCS,optimal,0.12742829322814941,2225,-0.4785513521599527,100,150,25000
"FEASIBLE:prob=766:seed=2000:shape=(150, 100)",SCS,optimal,0.08875012397766113,1550,-0.15798646643846542,100,150,25000
"FEASIBLE:prob=767:seed=2001:shape=(150, 100)",SCS,optimal,0.07090997695922852,1225,-0.3321050852718137,100,150,25000
"FEASIBLE:prob=768:seed=2002:shape=(150, 100)",SCS,optimal,0.16675281524658203,2850,-0.2932069698235771,100,150,25000
"FEASIBLE:prob=769:seed=2003:shape=(150, 100)",SCS,optimal,0.10589790344238281,1775,-0.7415642635175982,100,150,25000
"FEASIBLE:prob=770:seed=2004:shape=(150, 100)",SCS,optimal,0.04276132583618164,700,-0.31549076341272875,100,150,25000
"FEASIBLE:prob=771:seed=2005:shape=(150, 100)",SCS,optimal,0.09652590751647949,1650,-0.34585031284221585,100,150,25000
"FEASIBLE:prob=772:seed=2006:shape=(150, 100)",SCS,optimal,0.09741902351379395,1700,-0.39341102123067867,100,150,25000
"FEASIBLE:prob=773:seed=2007:shape=(150, 100)",SCS,optimal,0.10983800888061523,1925,-0.2690541501506739,100,150,25000
"FEASIBLE:prob=774:seed=2008:shape=(150, 100)",SCS,optimal,0.03944802284240723,625,-0.3920344084805565,100,150,25000
"FEASIBLE:prob=775:seed=2009:shape=(150, 100)",SCS,optimal,0.028996944427490234,450,-0.3733887563638034,100,150,25000
"FEASIBLE:prob=776:seed=2010:shape=(150, 100)",SCS,optimal,0.033761024475097656,525,-0.3960024052001036,100,150,25000
"FEASIBLE:prob=777:seed=2011:shape=(150, 100)",SCS,optimal,0.03919100761413574,600,-0.5999642128451413,100,150,25000
"FEASIBLE:prob=778:seed=2012:shape=(150, 100)",SCS,optimal,0.2165510654449463,3850,-0.20566589864814472,100,150,25000
"FEASIBLE:prob=779:seed=2013:shape=(150, 100)",SCS,optimal,0.13904094696044922,2475,-0.5111305070285594,100,150,25000
"FEASIBLE:prob=780:seed=2014:shape=(150, 100)",SCS,optimal,0.06026601791381836,1025,-0.43729316211305924,100,150,25000
"FEASIBLE:prob=781:seed=2015:shape=(150, 100)",SCS,optimal,0.08746981620788574,1275,-0.29735907211580215,100,150,25000
"FEASIBLE:prob=782:seed=2016:shape=(150, 100)",SCS,optimal,0.054505109786987305,875,-0.4414195164890967,100,150,25000
"FEASIBLE:prob=783:seed=2017:shape=(150, 100)",SCS,optimal,0.024531841278076172,350,-0.20471605831309747,100,150,25000
"FEASIBLE:prob=784:seed=2018:shape=(150, 100)",SCS,optimal,0.042730093002319336,675,-0.5086151849523282,100,150,25000
"FEASIBLE:prob=785:seed=2019:shape=(150, 100)",SCS,optimal,0.04375195503234863,700,-0.41245327052075226,100,150,25000
"FEASIBLE:prob=786:seed=2020:shape=(150, 100)",SCS,optimal,0.02464604377746582,350,-0.4968386823895564,100,150,25000
"FEASIBLE:prob=787:seed=2021:shape=(150, 100)",SCS,optimal,0.1972808837890625,3500,-0.40062994254327955,100,150,25000
"FEASIBLE:prob=788:seed=2022:shape=(150, 100)",SCS,optimal,0.06042790412902832,900,-0.5741553288018119,100,150,25000
"FEASIBLE:prob=789:seed=2023:shape=(150, 100)",SCS,optimal,0.12214875221252441,2150,-0.3544801743465231,100,150,25000
"FEASIBLE:prob=790:seed=2024:shape=(150, 100)",SCS,optimal,0.2120058536529541,3775,-0.677442641178267,100,150,25000
"FEASIBLE:prob=791:seed=2025:shape=(150, 100)",SCS,optimal,0.03089594841003418,475,-0.5417177964667346,100,150,25000
"FEASIBLE:prob=792:seed=2026:shape=(150, 100)",SCS,optimal,0.12767410278320312,2300,-0.36504473539942073,100,150,25000
"FEASIBLE:prob=793:seed=2027:shape=(150, 100)",SCS,optimal,0.07391500473022461,1275,-0.491679442780833,100,150,25000
"FEASIBLE:prob=794:seed=2028:shape=(150, 100)",SCS,optimal,0.12616395950317383,2250,-0.3521390404084277,100,150,25000
"FEASIBLE:prob=795:seed=2029:shape=(150, 100)",SCS,optimal,0.08614301681518555,1475,-0.3521796307631902,100,150,25000
"FEASIBLE:prob=796:seed=2030:shape=(150, 100)",SCS,optimal,0.2883138656616211,5275,-0.6935172497354625,100,150,25000
"FEASIBLE:prob=797:seed=2031:shape=(150, 100)",SCS,optimal,0.04619407653808594,775,-0.4010351641225054,100,150,25000
"FEASIBLE:prob=798:seed=2032:shape=(150, 100)",SCS,optimal,0.20234084129333496,3800,-0.4475619491197265,100,150,25000
"FEASIBLE:prob=799:seed=2033:shape=(150, 100)",SCS,optimal,0.026042938232421875,400,-0.659291884910514,100,150,25000
"FEASIBLE:prob=800:seed=2034:shape=(150, 100)",SCS,optimal,0.11194205284118652,2025,-0.48852711058814047,100,150,25000
"FEASIBLE:prob=801:seed=2035:shape=(150, 100)",SCS,optimal,0.07167506217956543,1275,-0.6683403132847675,100,150,25000
"FEASIBLE:prob=802:seed=2036:shape=(150, 100)",SCS,optimal,0.07667922973632812,1350,-0.9397121069778834,100,150,25000
"FEASIBLE:prob=803:seed=2037:shape=(150, 100)",SCS,optimal,0.05362105369567871,925,-0.3549428642800226,100,150,25000
"FEASIBLE:prob=804:seed=2038:shape=(150, 100)",SCS,optimal,0.08329606056213379,1450,-0.48588618522657634,100,150,25000
"FEASIBLE:prob=805:seed=2039:shape=(150, 100)",SCS,optimal,0.07248616218566895,1225,-0.36306515200678907,100,150,25000
"FEASIBLE:prob=806:seed=2040:shape=(150, 100)",SCS,optimal,0.05257010459899902,875,-0.5318313861708749,100,150,25000
"FEASIBLE:prob=807:seed=2041:shape=(150, 100)",SCS,optimal,0.12886404991149902,2275,-0.498833161256089,100,150,25000
"FEASIBLE:prob=808:seed=2042:shape=(150, 100)",SCS,optimal,0.149871826171875,2700,-0.43138521496243937,100,150,25000
"FEASIBLE:prob=809:seed=2043:shape=(150, 100)",SCS,optimal,0.03929281234741211,650,-0.3679248024343235,100,150,25000
"FEASIBLE:prob=810:seed=2044:shape=(150, 100)",SCS,optimal,0.09463214874267578,1725,-0.6100967611675261,100,150,25000
"FEASIBLE:prob=811:seed=2045:shape=(150, 100)",SCS,optimal,0.14234089851379395,2550,-0.3886243193952818,100,150,25000
"FEASIBLE:prob=812:seed=2046:shape=(150, 100)",SCS,optimal,0.2731902599334717,1950,-0.346757592679633,100,150,25000
"FEASIBLE:prob=813:seed=2047:shape=(150, 100)",SCS,optimal,0.12252092361450195,2125,-0.3800657814845811,100,150,25000
"FEASIBLE:prob=814:seed=2048:shape=(150, 100)",SCS,optimal,0.058608055114746094,975,-0.21791682081026817,100,150,25000
"FEASIBLE:prob=815:seed=2049:shape=(150, 100)",SCS,optimal,0.05388998985290527,900,-0.6719209316784942,100,150,25000
"FEASIBLE:prob=816:seed=2050:shape=(150, 100)",SCS,optimal,0.20122790336608887,3400,-0.2289958687063074,100,150,25000
"FEASIBLE:prob=817:seed=2051:shape=(150, 100)",SCS,optimal,0.07346987724304199,1275,-0.31109341075733754,100,150,25000
"FEASIBLE:prob=818:seed=2052:shape=(150, 100)",SCS,optimal,0.05868101119995117,950,-0.29706563112246437,100,150,25000
"FEASIBLE:prob=819:seed=2053:shape=(150, 100)",SCS,optimal,0.5232839584350586,9150,-0.4367893076456543,100,150,25000
"FEASIBLE:prob=820:seed=2054:shape=(150, 100)",SCS,optimal,0.05889105796813965,975,-0.3711300134246136,100,150,25000
"FEASIBLE:prob=821:seed=2055:shape=(150, 100)",SCS,optimal,0.02719712257385254,425,-0.5119020735611278,100,150,25000
"FEASIBLE:prob=822:seed=2056:shape=(150, 100)",SCS,optimal,0.08086395263671875,1425,-0.40946198176039805,100,150,25000
"FEASIBLE:prob=823:seed=2057:shape=(150, 100)",SCS,optimal,0.1292731761932373,2300,-0.420080195136236,100,150,25000
"FEASIBLE:prob=824:seed=2058:shape=(150, 100)",SCS,optimal,0.02334284782409668,350,-0.5168793889602196,100,150,25000
"FEASIBLE:prob=825:seed=2059:shape=(150, 100)",SCS,optimal,0.04313802719116211,725,-0.8438133683106221,100,150,25000
"FEASIBLE:prob=826:seed=2060:shape=(150, 100)",SCS,optimal,0.2626159191131592,4700,-0.6402680647238246,100,150,25000
"FEASIBLE:prob=827:seed=2061:shape=(150, 100)",SCS,optimal,0.028258085250854492,400,-0.39571506435425086,100,150,25000
"FEASIBLE:prob=828:seed=2062:shape=(150, 100)",SCS,optimal,0.04457688331604004,700,-0.38547533174305904,100,150,25000
"FEASIBLE:prob=829:seed=2063:shape=(150, 100)",SCS,optimal,0.03275299072265625,500,-0.46604221080715424,100,150,25000
"FEASIBLE:prob=830:seed=2064:shape=(150, 100)",SCS,optimal,0.28157901763916016,5150,-0.6887715097921998,100,150,25000
"FEASIBLE:prob=831:seed=2065:shape=(150, 100)",SCS,optimal,0.06578707695007324,1150,-0.35401608421578473,100,150,25000
"FEASIBLE:prob=832:seed=2066:shape=(150, 100)",SCS,optimal,0.04844307899475098,825,-0.6123521219153418,100,150,25000
"FEASIBLE:prob=833:seed=2067:shape=(150, 100)",SCS,optimal,0.05740618705749512,1000,-0.439099467840409,100,150,25000
